run_id,name,group,job_type,state,tags,created_at,runtime_s,last_step,command,host,gpu,gpu_count,python,git_commit,url,cfg.augs,cfg.batch_size,cfg.bn_eval,cfg.clip_norm,cfg.effective_batch,cfg.freeze_first_n,cfg.frozen_steps,cfg.grad_accum,cfg.head_lr,cfg.label_smoothing,cfg.llrd,cfg.lr,cfg.max_steps,cfg.model,cfg.pool,cfg.precision,cfg.run,cfg.seed,cfg.subset,cfg.use_amp,cli.adi17_per_class,cli.aug,cli.aug_prob_slow,cli.casa_val_frac,cli.clip_norm,cli.crop_set,cli.layer_mix,cli.llrd,cli.max_steps,cli.num_workers,cli.prefetch_factor,cli.profile_steps,cli.skip_install,cli.specaug,cli.specaug_mel_bins,cli.subset,cli.tag,cli.train_on_casa,cli.tta,cli.use_adi17,cli.use_vc,cli.vc_repo,sum.best_casa_acc,sum.diagnostics/loss_plot,sum.eval/casa_acc,sum.eval/casa_acc8,sum.eval/casa_acc8_holdout,sum.eval/casa_acc_holdout,sum.eval/casa_cavg20,sum.eval/casa_cavg20_holdout,sum.eval/casa_cavg8,sum.eval/casa_cavg8_holdout,sum.eval/gap,sum.eval/gap_holdout,sum.eval/id_acc,sum.eval/id_acc_macro,sum.eval/id_cavg,sum.eval/layer_mix_argmax,sum.eval/madis_overall,sum.eval/off_set,sum.eval/off_set_holdout,sum.eval/step,sum.final_batch_size,sum.final_bn_eval,sum.final_casa_acc,sum.final_casa_acc8,sum.final_casa_acc8_holdout,sum.final_casa_acc8_holdout_tta,sum.final_casa_acc8_tta,sum.final_casa_acc_holdout,sum.final_casa_acc_holdout_tta,sum.final_casa_acc_tta,sum.final_casa_cavg20,sum.final_casa_cavg20_holdout,sum.final_casa_cavg20_holdout_tta,sum.final_casa_cavg20_tta,sum.final_casa_cavg8,sum.final_casa_cavg8_holdout,sum.final_casa_cavg8_holdout_tta,sum.final_casa_cavg8_tta,sum.final_clip_norm,sum.final_crop,sum.final_effective_batch,sum.final_extra_train_rows,sum.final_freeze_first_n,sum.final_frozen_steps,sum.final_gap,sum.final_gap_holdout,sum.final_gap_holdout_tta,sum.final_gap_tta,sum.final_grad_accum,sum.final_head_lr,sum.final_id_acc,sum.final_id_acc_macro,sum.final_id_acc_macro_tta,sum.final_id_acc_tta,sum.final_id_cavg,sum.final_id_cavg_tta,sum.final_label_smoothing,sum.final_layer_mix,sum.final_layer_mix_argmax,sum.final_llrd,sum.final_lora,sum.final_lr,sum.final_madis_overall,sum.final_madis_overall_tta,sum.final_off_set,sum.final_off_set_holdout,sum.final_off_set_holdout_tta,sum.final_off_set_tta,sum.final_sampler_alpha,sum.final_seed,sum.final_specaug,sum.final_step,sum.final_tta,sum.final_use_amp,sum.final_weight_decay
2d9yqoem,h100_bs128_bf16_cohere-ar,cohere-train-20260727-070445,,killed,"bf16,cohere-ar,h100_bs128_bf16,llrd",2026-07-27T07:05:14Z,716.954341366,1500.0,python cohere_train_h100.py --subset 0.25,083ff26e3f8e,NVIDIA H100 NVL,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/2d9yqoem,,128,True,1.0,128.0,,500,1.0,0.002,0.1,0.95,2e-05,15000,cohere-ar,mean,bf16,h100_bs128_bf16,42,0.25,,,,,,,,,,,,,,,,,0.25,,,,,,,52.159225940704346,,52.159225940704346,,,,0.1348080438042178,,0.32186056621778586,,21.850401163101196,,74.00962710380554,,0.1651767065482016,,75.04415846580874,28.62808460634548,,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d0c2f96b,llrd_stable_bf16_cohere-ar,cohere-train-20260727-071731,,finished,"bf16,cohere-ar,llrd,llrd_stable_bf16",2026-07-27T07:18:01Z,3779.383968254,15000.0,python cohere_train.py,083ff26e3f8e,NVIDIA H100 NVL,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/d0c2f96b,,32,True,1.0,32.0,,500,1.0,0.001,0.1,0.95,1e-05,15000,cohere-ar,mean,bf16,llrd_stable_bf16,42,1.0,,,,,,,,,,,,,,,,,,,,,,,,58.71034264564514,"{'path': 'media/images/diagnostics/loss_plot_13500_2e8f5add6d1c89c648c8.png', 'size': 513723, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': '2e8f5add6d1c89c648c8bee36a6f774345f71b50228a6c28f31689a36b4d155b'}",58.71034264564514,,,,0.12696138792459005,,0.30547733571236185,,26.381272077560425,,85.09161472320557,,0.08956492711302816,,76.43199596265455,25.763807285546413,,15000.0,32.0,True,58.71034264564514,,,,,,,,0.12696138792459005,,,,0.30547733571236185,,,,1.0,,32.0,,,500.0,26.381272077560425,,,,1.0,0.001,85.09161472320557,,,,0.08956492711302816,,0.1,,,0.95,,1e-05,76.43199596265455,,25.763807285546413,,,,,42.0,,15000.0,,,
et3tpx02,h100_bs128_bf16_cohere-ar,cohere-train-20260727-082121,,crashed,"bf16,cohere-ar,h100_bs128_bf16,llrd",2026-07-27T08:21:51Z,2166.040919779,3000.0,python cohere_train_h100.py,083ff26e3f8e,NVIDIA H100 NVL,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/et3tpx02,,128,True,1.0,128.0,,500,1.0,0.002,0.1,0.95,2e-05,15000,cohere-ar,mean,bf16,h100_bs128_bf16,42,1.0,,,,,,,,,,,,,,,,,,,,,,,,59.41539406776428,"{'path': 'media/images/diagnostics/loss_plot_1500_7463c291e421d2321dc3.png', 'size': 322610, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': '7463c291e421d2321dc39bc36e832ee8a819445572da0a2361b67e559ba6be7a'}",55.464160442352295,,,,0.13068948263792665,,0.3252884850702061,,29.12773489952087,,84.59189534187317,,0.09036455115967562,,76.43199596265455,26.894829612220917,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n3o8auud,h100_bs128_bf16_cohere-ar,cohere-train-20260727-094840,,crashed,"bf16,cohere-ar,h100_bs128_bf16,llrd",2026-07-27T09:54:37Z,10752.774617882,4800.0,"python cohere_train_h100.py --clip-norm 5.0 --crop-set 3,5,8,12 --aug noise,reverb,speed --max-steps 8000",vm-1785144805163036794,NVIDIA H100 80GB HBM3,1,CPython 3.12.11,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/n3o8auud,,16,True,5.0,128.0,,500,8.0,0.002,0.1,0.95,2e-05,8000,cohere-ar,mean,bf16,h100_bs128_bf16,42,1.0,,,"noise,reverb,speed",,,5.0,"3,5,8,12",,,8000,,,,,,,,,,,,,,59.695374965667725,"{'path': 'media/images/diagnostics/loss_plot_3200_8cbb4be1330de7a18d78.png', 'size': 410264, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': '8cbb4be1330de7a18d7876cf6098dc1121ba463657607e61a810edba274bc694'}",58.5530161857605,,,59.81143116950989,0.12318635641401755,0.11800615857292936,0.27185075825733307,0.2591304473089179,25.677967071533203,24.419552087783813,84.2309832572937,86.40753269195557,0.07700348234171414,,79.96467322735302,28.324545987111893,28.196817913965823,4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7lheg7qb,v3_lm_cohere-ar,cohere-train-20260727-163217,,finished,"bf16,cohere-ar,llrd,v3_lm",2026-07-27T16:44:22Z,10071.273244569,4000.0,"python cohere_train_v3.py --num-workers 16 --profile-steps 40 --layer-mix --specaug --aug noise,reverb,speed --crop-set 3,5,8,12 --max-steps 4000 --tta 3",vm-1785169701765417481,NVIDIA H100 80GB HBM3,1,CPython 3.12.11,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/7lheg7qb,,16,True,5.0,128.0,,500,8.0,0.002,0.1,0.95,2e-05,4000,cohere-ar,mean,bf16,v3_lm,42,1.0,,,"noise,reverb,speed",,,,"3,5,8,12",True,,4000,16,,40,,True,,,,,3,,,,62.30228543281555,"{'path': 'media/images/diagnostics/loss_plot_3600_d2f7193ef29c40b51b51.png', 'size': 432541, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': 'd2f7193ef29c40b51b5126e8e64e7bab7510142125e4b79f3118b6649d9ffbb4'}",62.30228543281555,71.32396101951599,73.4826147556305,62.61048913002014,0.11390815253780234,0.10881454108304892,0.2682782665916282,0.2526445394977918,23.946094512939453,23.637890815734863,86.248379945755,87.55097091197968,0.08021066084129219,5.0,77.26469846076205,24.31165787932045,25.692398350029467,4000.0,16.0,True,62.30228543281555,71.32396101951599,73.4826147556305,73.45315217971802,71.35325074195862,62.61048913002014,62.52209544181824,62.272995710372925,0.11390815253780234,0.10881454108304892,0.10899005125624578,0.11415990430947716,0.2682782665916282,0.2526445394977918,0.25362360114322713,0.2677061354772198,5.0,4.0,128.0,,,500.0,23.946094512939453,23.637890815734863,23.69852066040039,23.947620391845703,8.0,0.002,86.248379945755,87.55097091197968,87.55442500114441,86.22061610221863,0.08021066084129219,0.08028869091527494,0.1,True,5.0,0.95,False,2e-05,77.26469846076205,77.41609891496341,24.31165787932045,25.692398350029467,25.751325869180903,24.370240187463384,,42.0,True,4000.0,3.0,,0.01
7pyyby2a,v3_lm_llrd1_cohere-ar,cohere-train-20260728-063335,,finished,"bf16,cohere-ar,llrd,v3_lm_llrd1",2026-07-28T06:38:40Z,9832.294097381,4000.0,"python cohere_train_v3.py --num-workers 16 --layer-mix --llrd 1.0 --tag llrd1 --specaug --aug noise,reverb,speed --crop-set 3,5,8,12 --max-steps 4000 --tta 3",vm-1785220142829587050,NVIDIA H100 80GB HBM3,1,CPython 3.12.11,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/7pyyby2a,,16,True,5.0,128.0,,500,8.0,0.002,0.1,1.0,2e-05,4000,cohere-ar,mean,bf16,v3_lm_llrd1,42,1.0,,,"noise,reverb,speed",,,,"3,5,8,12",True,1.0,4000,16,,,,True,,,llrd1,,3,,,,64.23550248146057,"{'path': 'media/images/diagnostics/loss_plot_3600_436d1bf873c3ee021010.png', 'size': 425648, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': '436d1bf873c3ee0210107fd7af221425b624589811598134e965fef823b1e634'}",64.23550248146057,73.34504723548889,74.98526573181152,65.08544683456421,0.10724700220759024,0.10402132511396896,0.24935893511132465,0.23965570252458884,25.455409288406372,24.605464935302734,89.69091176986694,90.93036442995071,0.06043887330236443,5.0,78.02170073176886,23.93087287639133,23.806717737183263,4000.0,16.0,True,64.23550248146057,73.34504723548889,74.98526573181152,74.92634057998657,73.2278823852539,65.08544683456421,65.05597829818726,64.32337164878845,0.10724700220759024,0.10402132511396896,0.10429287738287174,0.1076935964445721,0.24935893511132465,0.23965570252458884,0.24072618191505904,0.24958694292218608,5.0,4.0,128.0,0.0,,500.0,25.455409288406372,24.605464935302734,24.644190073013306,25.37679672241211,8.0,0.002,89.69091176986694,90.93036442995071,91.0074782371521,89.70016837120056,0.06043887330236443,0.060464539951771354,0.1,True,5.0,1.0,False,2e-05,78.02170073176886,77.9964673227353,23.93087287639133,23.806717737183263,23.86564525633471,23.784417106033978,,42.0,True,4000.0,3.0,,0.01
vqtykqw4,v3_lm_vc_adi17_smoke_cohere-ar,cohere-train-20260728-133105,,finished,"bf16,cohere-ar,llrd,v3_lm_vc_adi17_smoke",2026-07-28T13:46:18Z,282.213268845,20.0,python cohere_train_v4.py --layer-mix --llrd 1.0 --use-vc --vc-repo alshap/adi20-vc-aug --use-adi17 --adi17-per-class 5 --max-steps 20 --tag smoke,bc1e05491499,NVIDIA H100 NVL,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/vqtykqw4,,128,True,3.0,128.0,,500,1.0,0.002,0.1,1.0,2e-05,20,cohere-ar,mean,bf16,v3_lm_vc_adi17_smoke,42,1.0,,5,,,,,,True,1.0,20,,,,,,,,smoke,,,True,True,alshap/adi20-vc-aug,20.796719193458557,"{'path': 'media/images/diagnostics/loss_plot_0_2171bacef6778457f7ed.png', 'size': 188217, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': '2171bacef6778457f7ed102b606c15b972e076f8490a07fb876267e9619e3eae'}",20.796719193458557,28.2659649848938,28.108426928520203,20.889805257320404,0.3074262253663138,0.3066628670722057,0.7721639924024427,0.7589041216277126,-7.322722673416138,-7.415808737277985,13.47399652004242,13.22497683111578,0.760671096884782,48.0,37.673479687105726,37.99062683069712,36.9180907483795,20.0,128.0,True,20.796719193458557,28.2659649848938,28.108426928520203,,,20.889805257320404,,,0.3074262253663138,0.3066628670722057,,,0.7721639924024427,0.7589041216277126,,,3.0,4.0,128.0,67100.0,,500.0,-7.322722673416138,-7.415808737277985,,,1.0,0.002,13.47399652004242,13.22497683111578,,,0.760671096884782,,0.1,True,48.0,1.0,False,2e-05,37.673479687105726,,37.99062683069712,36.9180907483795,,,0.5,42.0,False,20.0,0.0,,0.01
qz0n5dzb,v3_lm_final_noreverb_codec_cohere-ar,cohere-train-20260728-165844,,finished,"bf16,cohere-ar,llrd,v3_lm_final_noreverb_codec",2026-07-28T17:16:24Z,8716.22589729,4000.0,"python cohere_train_v3.py --num-workers 16 --layer-mix --llrd 1.0 --specaug --aug noise,codec,speed,gain --aug-prob-slow 0.3 --crop-set 3,5,8,12 --max-steps 4000 --tta 3 --tag final_noreverb_codec",f6981fc70109,NVIDIA H100 NVL,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/qz0n5dzb,,16,True,5.0,128.0,,500,8.0,0.002,0.1,1.0,2e-05,4000,cohere-ar,mean,bf16,v3_lm_final_noreverb_codec,42,1.0,,,"noise,codec,speed,gain",0.3,,,"3,5,8,12",True,1.0,4000,16,,,,True,,,final_noreverb_codec,,3,,,,64.23550248146057,"{'path': 'media/images/diagnostics/loss_plot_3600_527aff1e308530107328.png', 'size': 418480, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': '527aff1e308530107328fd343926cee444e3eca575616b16d89fc6398fb2cc39'}",64.23550248146057,74.19449090957642,75.07365942001343,64.34885263442993,0.10669207891152432,0.10442549565363372,0.23583732403197907,0.2307651091559551,26.306790113449097,26.193439960479736,90.54229259490968,91.55539959669112,0.05558123224838814,5.0,77.34039868786273,23.901581722319857,24.42545668827342,4000.0,16.0,True,64.23550248146057,74.19449090957642,75.07365942001343,75.07365942001343,74.19449090957642,64.34885263442993,64.1720712184906,64.2647922039032,0.10669207891152432,0.10442549565363372,0.10451946779343135,0.10674720443863848,0.23583732403197907,0.2307651091559551,0.23082426948229168,0.2366314345224225,5.0,4.0,128.0,0.0,,500.0,26.306790113449097,26.193439960479736,26.314693689346313,26.221972703933716,8.0,0.002,90.54229259490968,91.55539959669112,91.53126448392868,90.48676490783691,0.05558123224838814,0.05555502478217089,0.1,True,5.0,1.0,False,2e-05,77.34039868786273,77.13853141559424,23.901581722319857,24.42545668827342,24.631703005303475,23.84299941417692,,42.0,True,4000.0,3.0,,0.01
8oedvcv7,v3_lm_casatr_v5_casa_shortcrop_cohere-ar,cohere-train-20260728-232040,,crashed,"bf16,cohere-ar,llrd,v3_lm_casatr_v5_casa_shortcrop",2026-07-28T23:26:02Z,908.328930604,500.0,"python cohere_train_v5.py --skip-install --num-workers 12 --layer-mix --llrd 1.0 --clip-norm 5.0 --specaug --aug noise,codec,speed,gain --aug-prob-slow 0.3 --crop-set 1,2,3,5,8,12 --max-steps 6000 --train-on-casa --tag v5_casa_shortcrop",abf8436ca561,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/8oedvcv7,,16,True,5.0,128.0,,500,8.0,0.002,0.1,1.0,2e-05,6000,cohere-ar,mean,bf16,v3_lm_casatr_v5_casa_shortcrop,42,1.0,,,"noise,codec,speed,gain",0.3,,5.0,"1,2,3,5,8,12",True,1.0,6000,12,,,True,True,,,v5_casa_shortcrop,True,,,,,72.61276841163635,"{'path': 'media/images/diagnostics/loss_plot_400_84c7167c4acb454f950a.png', 'size': 259735, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': '84c7167c4acb454f950a45f8f89a03932bd758261dfdd1738b136b9ed589087e'}",64.35266733169556,76.85998678207397,78.60931158065796,65.93989133834839,0.08235628038313494,0.07490926312860097,0.19586245147876147,0.17637506620036802,8.227378129959106,6.640154123306274,72.58004546165466,77.20159411430359,0.15883866070281422,10.0,78.77870300277567,19.59578207381371,18.915733647613436,400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fpb1gp1x,v3_lm_casatr_v5_casa_shortcrop_cohere-ar,cohere-train-20260728-234504,,finished,"bf16,cohere-ar,llrd,v3_lm_casatr_v5_casa_shortcrop",2026-07-28T23:45:23Z,8632.349839929,6000.0,"python cohere_train_v5.py --skip-install --num-workers 12 --layer-mix --llrd 1.0 --clip-norm 5.0 --specaug --specaug-mel-bins 128 --aug noise,speed,gain --aug-prob-slow 0.3 --crop-set 1,2,3,5,8,12 --max-steps 6000 --train-on-casa --tag v5_casa_shortcrop",abf8436ca561,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/fpb1gp1x,,16,True,5.0,128.0,,500,8.0,0.002,0.1,1.0,2e-05,6000,cohere-ar,mean,bf16,v3_lm_casatr_v5_casa_shortcrop,42,1.0,,,"noise,speed,gain",0.3,,5.0,"1,2,3,5,8,12",True,1.0,6000,12,,,True,True,128,,v5_casa_shortcrop,True,,,,,90.71470499038696,"{'path': 'media/images/diagnostics/loss_plot_5600_1dc1062e78276265713f.png', 'size': 466142, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': '1dc1062e78276265713f323e7734d789de4d339c6b040b27b42643d751e77eac'}",90.6268298625946,94.93262767791748,95.3152596950531,91.33765697479248,0.022847974698373495,0.02121246586600327,0.043429106103137965,0.040320107076228115,0.11905431747436523,-0.5917727947235107,90.74588418006896,91.85475707054138,0.05212860918103002,48.0,76.73479687105727,5.682483889865261,5.480259281084266,6000.0,16.0,True,90.6268298625946,94.93262767791748,95.3152596950531,,,91.33765697479248,,,0.022847974698373495,0.02121246586600327,,,0.043429106103137965,0.040320107076228115,,,5.0,4.0,128.0,6829.0,,500.0,0.11905431747436523,-0.5917727947235107,,,8.0,0.002,90.74588418006896,91.85475707054138,,,0.05212860918103002,,0.1,True,48.0,1.0,False,2e-05,76.73479687105727,,5.682483889865261,5.480259281084266,,,0.5,42.0,True,6000.0,0.0,,0.01
y1g9tomr,v3_lm_casatr_casavf20_6k_cohere-ar,cohere-train-20260729-073739,,finished,"bf16,cohere-ar,llrd,v3_lm_casatr_casavf20_6k",2026-07-29T07:37:58Z,8261.383584443,6000.0,"python cohere_train_v5.py --skip-install --num-workers 12 --layer-mix --llrd 1.0 --clip-norm 5.0 --specaug --specaug-mel-bins 128 --aug noise,speed,gain --aug-prob-slow 0.3 --crop-set 1,2,3,5,8,12 --max-steps 6000 --train-on-casa --casa-val-frac 0.2 --tag casavf20_6k",abf8436ca561,NVIDIA RTX PRO 6000 Blackwell Workstation Edition,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/y1g9tomr,,16,True,5.0,128.0,,500,8.0,0.002,0.1,1.0,2e-05,6000,cohere-ar,mean,bf16,v3_lm_casatr_casavf20_6k,42,1.0,,,"noise,speed,gain",0.3,0.2,5.0,"1,2,3,5,8,12",True,1.0,6000,12,,,True,True,128,,casavf20_6k,True,,,,,92.9300308227539,"{'path': 'media/images/diagnostics/loss_plot_5600_f97cb7a88e6d9bf49214.png', 'size': 465554, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': 'f97cb7a88e6d9bf49214065fa0d654cbfa7b8e49d5a56afcbdb44cf5317c1e0f'}",92.78425574302672,95.84547877311708,96.12005949020386,93.2650089263916,0.01699756496209353,0.015886610160953774,0.03693211249611256,0.034758164370896925,-1.9273221492767336,-2.4080753326416016,90.85693359375,91.9999334216118,0.05206432780185234,48.0,76.12919505425182,3.862973760932944,3.6603221083455346,6000.0,16.0,True,92.78425574302672,95.84547877311708,96.12005949020386,,,93.2650089263916,,,0.01699756496209353,0.015886610160953774,,,0.03693211249611256,0.034758164370896925,,,5.0,4.0,128.0,10899.0,,500.0,-1.9273221492767336,-2.4080753326416016,,,8.0,0.002,90.85693359375,91.9999334216118,,,0.05206432780185234,,0.1,True,48.0,1.0,False,2e-05,76.12919505425182,,3.862973760932944,3.6603221083455346,,,0.5,42.0,True,6000.0,0.0,,0.01
z55y2m5t,v3_lm_casatr_v6_casa75_channelaug_cohere-ar,cohere-train-20260729-085044,,failed,"bf16,cohere-ar,llrd,v3_lm_casatr_v6_casa75_channelaug",2026-07-29T08:59:29Z,407.0,,"python cohere_train_v5.py --num-workers 24 --layer-mix --llrd 1.0 --clip-norm 3.0 --specaug --specaug-mel-bins 128 --aug noise,reverb,speed,gain,pitch --aug-prob-slow 0.1 --crop-set 2,3,5,8,12 --max-steps 6000 --train-on-casa --casa-val-frac 0.25 --tta 5 --profile-steps 20 --tag v6_casa75_channelaug",2f4dd123a82d,NVIDIA RTX PRO 6000 Blackwell Server Edition,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/z55y2m5t,,16,True,3.0,128.0,,500,8.0,0.002,0.1,1.0,2e-05,6000,cohere-ar,mean,bf16,v3_lm_casatr_v6_casa75_channelaug,42,1.0,,,"noise,reverb,speed,gain,pitch",0.1,0.25,3.0,"2,3,5,8,12",True,1.0,6000,24,,20,,True,128,,v6_casa75_channelaug,True,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pxxc3xgn,v3_lm_casatr_v6_casa75_channelaug_cohere-ar,cohere-train-20260729-091106,,finished,"bf16,cohere-ar,llrd,v3_lm_casatr_v6_casa75_channelaug",2026-07-29T09:11:29Z,14968.005062549,6000.0,"python cohere_train_v5.py --num-workers 16 --layer-mix --llrd 1.0 --clip-norm 3.0 --specaug --specaug-mel-bins 128 --aug noise,reverb,speed,gain,pitch --aug-prob-slow 0.1 --crop-set 2,3,5,8,12 --max-steps 6000 --train-on-casa --casa-val-frac 0.25 --tta 5 --tag v6_casa75_channelaug",2f4dd123a82d,NVIDIA RTX PRO 6000 Blackwell Server Edition,1,CPython 3.12.13,,https://wandb.ai/mohammedalhaij100-umm-al-qura-university-j-mi-ah-umm-al-qur-/nadi2026-model-bench/runs/pxxc3xgn,,16,True,3.0,128.0,,500,8.0,0.002,0.1,1.0,2e-05,6000,cohere-ar,mean,bf16,v3_lm_casatr_v6_casa75_channelaug,42,1.0,,,"noise,reverb,speed,gain,pitch",0.1,0.25,3.0,"2,3,5,8,12",True,1.0,6000,16,,,,True,128,,v6_casa75_channelaug,True,5,,,,91.93267822265624,"{'path': 'media/images/diagnostics/loss_plot_5600_df855c9ddf9977d2d9ff.png', 'size': 443697, '_type': 'image-file', 'width': 1210, 'format': 'png', 'height': 2090, 'sha256': 'df855c9ddf9977d2d9ffa0ca4419deb39c5643b50254afc8da7712f4a06ae64a'}",91.93267822265624,95.29889822006226,94.42797899246216,90.6342625617981,0.019145897880644733,0.02382576427536458,0.03871033300199575,0.04493091619257411,-2.019667625427246,-0.7212519645690918,89.913010597229,91.0252296924591,0.05971142472510709,48.0,77.11329800656068,4.81717933836332,4.682868998221696,6000.0,16.0,True,91.93267822265624,95.29889822006226,94.42797899246216,94.42797899246216,95.24086117744446,90.6342625617981,90.57498574256896,91.87463521957396,0.019145897880644733,0.02382576427536458,0.02379321977664798,0.019273455456271703,0.03871033300199575,0.04493091619257411,0.0451921514625136,0.0388075599355789,3.0,4.0,128.0,10227.0,,500.0,-2.019667625427246,-0.7212519645690918,-0.6897389888763428,-1.9893884658813477,8.0,0.002,89.913010597229,91.0252296924591,91.01463705301283,89.88524675369263,0.05971142472510709,0.05915360158373526,0.1,True,48.0,1.0,False,2e-05,77.11329800656068,77.08806459752712,4.81717933836332,4.682868998221696,4.742145820983995,4.875217643644805,0.5,42.0,True,6000.0,5.0,,0.01
